"","database_match_id","gene","cluster","celltype"
"3197",58,"IFITM3","Endothelial.cell","Fibroblast"
"3198",73,"IFITM3","Endothelial.cell","Endothelial.cell"
"3199",5695,"IFITM3","Endothelial.cell","Monocytes"
"3200",72,"AKAP12","Endothelial.cell","Endothelial.cell"
"3201",5445,"AKAP12","Endothelial.cell","Mesangial cells"
"3202",71,"S100A16","Endothelial.cell","Endothelial.cell"
"3203",5753,"S100A16","Endothelial.cell","Mller cells"
"3204",70,"CLDN5","Endothelial.cell","Endothelial.cell"
"3205",2573,"CLDN5","Endothelial.cell","Endothelial cells"
"3206",69,"RAMP2","Endothelial.cell","Endothelial.cell"
"3207",68,"ACP5","Endothelial.cell","Endothelial.cell"
"3208",5664,"ACP5","Endothelial.cell","Monocytes"
"3209",6848,"ACP5","Endothelial.cell","Osteoclasts"
"3210",8516,"ACP5","Endothelial.cell","T memory cells"
"3211",67,"FGF23","Endothelial.cell","Endothelial.cell"
"3212",1901,"FGF23","Endothelial.cell","Cardiomyocytes"
"3213",66,"NTS","Endothelial.cell","Endothelial.cell"
"3214",1195,"NTS","Endothelial.cell","Astrocytes"
"3215",1620,"NTS","Endothelial.cell","Bergmann glia"
"3216",2782,"NTS","Endothelial.cell","Enteric glia cells"
"3217",3061,"NTS","Endothelial.cell","Enteroendocrine cells"
"3218",7078,"NTS","Endothelial.cell","Peritubular myoid cells"
"3219",65,"OIT3","Endothelial.cell","Endothelial.cell"
"3220",2614,"OIT3","Endothelial.cell","Endothelial cells"
"3221",64,"DNASE1L3","Endothelial.cell","Endothelial.cell"
"3222",474,"DNASE1L3","Endothelial.cell","DC1"
"3223",2180,"DNASE1L3","Endothelial.cell","Dendritic cells"
"3224",2651,"DNASE1L3","Endothelial.cell","Endothelial cells"
"3225",4702,"DNASE1L3","Endothelial.cell","Kupffer cells"
"3226",5024,"DNASE1L3","Endothelial.cell","Macrophages"
"3227",63,"CLEC1B","Endothelial.cell","Endothelial.cell"
"3228",2643,"CLEC1B","Endothelial.cell","Endothelial cells"
"3229",4710,"CLEC1B","Endothelial.cell","Kupffer cells"
"3230",7346,"CLEC1B","Endothelial.cell","Platelets"
"3231",62,"CRHBP","Endothelial.cell","Endothelial.cell"
"3232",2647,"CRHBP","Endothelial.cell","Endothelial cells"
"3233",61,"FCN3","Endothelial.cell","Endothelial.cell"
"3234",2646,"FCN3","Endothelial.cell","Endothelial cells"
"3235",60,"CCL2","Fibroblast","Fibroblast"
"3236",2193,"CCL2","Fibroblast","Dendritic cells"
"3237",2649,"CCL2","Fibroblast","Endothelial cells"
"3238",2941,"CCL2","Fibroblast","Enterocytes"
"3239",3303,"CCL2","Fibroblast","Epithelial cells"
"3240",4131,"CCL2","Fibroblast","Hepatic stellate cells"
"3241",4662,"CCL2","Fibroblast","Keratinocytes"
"3242",5011,"CCL2","Fibroblast","Macrophages"
"3243",5016,"CCL2","Fibroblast","Macrophages"
"3244",5028,"CCL2","Fibroblast","Macrophages"
"3245",5183,"CCL2","Fibroblast","Mast cells"
"3246",5527,"CCL2","Fibroblast","Microfold cells"
"3247",5820,"CCL2","Fibroblast","Myoblasts"
"3248",8391,"CCL2","Fibroblast","T cells"
"3249",59,"OLFML3","Fibroblast","Fibroblast"
"3250",3326,"OLFML3","Fibroblast","Epsilon cells"
"3251",4129,"OLFML3","Fibroblast","Hepatic stellate cells"
"3252",5584,"OLFML3","Fibroblast","Microglia"
"3253",58,"IFITM3","Fibroblast","Fibroblast"
"3254",73,"IFITM3","Fibroblast","Endothelial.cell"
"3255",5695,"IFITM3","Fibroblast","Monocytes"
"3256",57,"COL1A2","Fibroblast","Fibroblast"
"3257",3589,"COL1A2","Fibroblast","Fibroblasts"
"3258",4117,"COL1A2","Fibroblast","Hepatic stellate cells"
"3259",56,"ASPN","Fibroblast","Fibroblast"
"3260",2944,"ASPN","Fibroblast","Enterocytes"
"3261",3503,"ASPN","Fibroblast","Fibroblasts"
"3262",7038,"ASPN","Fibroblast","Pericytes"
"3263",55,"IGFBP7","Fibroblast","Fibroblast"
"3264",1558,"IGFBP7","Fibroblast","Basophils"
"3265",2620,"IGFBP7","Fibroblast","Endothelial cells"
"3266",4126,"IGFBP7","Fibroblast","Hepatic stellate cells"
"3267",54,"COL6A2","Fibroblast","Fibroblast"
"3268",937,"COL6A2","Fibroblast","Adipocytes"
"3269",3501,"COL6A2","Fibroblast","Fibroblasts"
"3270",53,"KRT18","Fibroblast","Fibroblast"
"3271",4146,"KRT18","Fibroblast","Hepatoblasts"
"3272",4890,"KRT18","Fibroblast","Luminal epithelial cells"
"3273",5121,"KRT18","Fibroblast","Mammary epithelial cells"
"3274",5399,"KRT18","Fibroblast","Merkel cells"
"3275",52,"CXCL14","Fibroblast","Fibroblast"
"3276",1187,"CXCL14","Fibroblast","Astrocytes"
"3277",2780,"CXCL14","Fibroblast","Enteric glia cells"
"3278",4570,"CXCL14","Fibroblast","Interneurons"
"3279",6113,"CXCL14","Fibroblast","Neuroendocrine cells"
"3280",51,"MDK","Fibroblast","Fibroblast"
"3281",3632,"MDK","Fibroblast","Fibroblasts"
"3282",50,"CXCL12","Fibroblast","Fibroblast"
"3283",3170,"CXCL12","Fibroblast","Epiblast cells"
"3284",6796,"CXCL12","Fibroblast","Osteoblasts"
"3285",8112,"CXCL12","Fibroblast","Sertoli cells"
"3286",49,"COLEC10","Fibroblast","Fibroblast"
"3287",48,"CALD1","Fibroblast","Fibroblast"
"3288",5441,"CALD1","Fibroblast","Mesangial cells"
"3289",5949,"CALD1","Fibroblast","Myofibroblasts"
"3290",47,"HGF","Fibroblast","Fibroblast"
"3291",1583,"HGF","Fibroblast","Basophils"
"3292",3568,"HGF","Fibroblast","Fibroblasts"
"3293",4133,"HGF","Fibroblast","Hepatic stellate cells"
"3294",46,"TPM1","Fibroblast","Fibroblast"
"3295",203,"TPM1","Fibroblast","Megakaryocyte"
"3296",1909,"TPM1","Fibroblast","Cardiomyocytes"
"3297",7085,"TPM1","Fibroblast","Peritubular myoid cells"
"3298",45,"COL1A1","Fibroblast","Fibroblast"
"3299",3597,"COL1A1","Fibroblast","Fibroblasts"
"3300",4115,"COL1A1","Fibroblast","Hepatic stellate cells"
"3301",5744,"COL1A1","Fibroblast","Mller cells"
"3302",6797,"COL1A1","Fibroblast","Osteoblasts"
"3303",7057,"COL1A1","Fibroblast","Pericytes"
"3304",44,"IGF2","Fibroblast","Fibroblast"
"3305",1684,"IGF2","Fibroblast","Beta cells"
"3306",2002,"IGF2","Fibroblast","Chondrocytes"
"3307",2793,"IGF2","Fibroblast","Enteric neurons"
"3308",4826,"IGF2","Fibroblast","Leydig cells"
"3309",5373,"IGF2","Fibroblast","Meningeal cells"
"3310",5797,"IGF2","Fibroblast","Myoblasts"
"3311",8262,"IGF2","Fibroblast","Spermatocytes"
"3312",8714,"IGF2","Fibroblast","Trophoblast cells"
"3313",43,"DIO3","Fibroblast","Fibroblast"
"3314",8770,"DIO3","Fibroblast","Undefined placental cells"
"3315",42,"ECM1","Fibroblast","Fibroblast"
"3316",90,"ECM1","Fibroblast","Endothelial.cell"
"3317",5405,"ECM1","Fibroblast","Mesangial cells"
"3318",7034,"ECM1","Fibroblast","Pericytes"
"3319",41,"GPX3","Fibroblast","Fibroblast"
"3320",40,"MEG3","Fibroblast","Fibroblast"
"3321",4124,"MEG3","Fibroblast","Hepatic stellate cells"
"3322",6312,"MEG3","Fibroblast","Neurons"
"3323",39,"COL3A1","Fibroblast","Fibroblast"
"3324",3590,"COL3A1","Fibroblast","Fibroblasts"
"3325",4118,"COL3A1","Fibroblast","Hepatic stellate cells"
"3326",5746,"COL3A1","Fibroblast","Mller cells"
"3327",38,"PTN","Fibroblast","Fibroblast"
"3328",1490,"PTN","Fibroblast","Basal cells"
"3329",5251,"PTN","Fibroblast","Mast cells"
"3330",5356,"PTN","Fibroblast","Melanocytes"
"3331",5434,"PTN","Fibroblast","Mesangial cells"
"3332",7479,"PTN","Fibroblast","Podocytes"
"3333",37,"RBP1","Fibroblast","Fibroblast"
"3334",4120,"RBP1","Fibroblast","Hepatic stellate cells"
"3335",36,"BGN","Fibroblast","Fibroblast"
"3336",4125,"BGN","Fibroblast","Hepatic stellate cells"
"3337",8236,"BGN","Fibroblast","Smooth muscle cells"
"3338",35,"IGFBP3","Fibroblast","Fibroblast"
"3339",3507,"IGFBP3","Fibroblast","Fibroblasts"
"3340",4127,"IGFBP3","Fibroblast","Hepatic stellate cells"
"3341",4830,"IGFBP3","Fibroblast","Leydig cells"
"3342",5998,"IGFBP3","Fibroblast","Neural stem/precursor cells"
"3343",34,"DCN","Fibroblast","Fibroblast"
"3344",3606,"DCN","Fibroblast","Fibroblasts"
"3345",4121,"DCN","Fibroblast","Hepatic stellate cells"
"3346",5376,"DCN","Fibroblast","Meningeal cells"
"3347",33,"SPARC","Fibroblast","Fibroblast"
"3348",2626,"SPARC","Fibroblast","Endothelial cells"
"3349",2632,"SPARC","Fibroblast","Endothelial cells"
"3350",3594,"SPARC","Fibroblast","Fibroblasts"
"3351",4119,"SPARC","Fibroblast","Hepatic stellate cells"
"3352",7372,"SPARC","Fibroblast","Platelets"
"3353",32,"COLEC11","Fibroblast","Fibroblast"
"3354",4132,"COLEC11","Fibroblast","Hepatic stellate cells"
"3355",7035,"COLEC11","Fibroblast","Pericytes"
"3356",31,"DLK1","Fibroblast","Fibroblast"
"3357",2025,"DLK1","Fibroblast","Chondrocytes"
"3358",4138,"DLK1","Fibroblast","Hepatoblasts"
"3359",4829,"DLK1","Fibroblast","Leydig cells"
"3360",7011,"DLK1","Fibroblast","Pericytes"
"3361",30,"GPC3","Hepatocyte","Hepatocyte"
"3362",4196,"GPC3","Hepatocyte","Hepatocytes"
"3363",29,"CLU","Hepatocyte","Hepatocyte"
"3364",5752,"CLU","Hepatocyte","Mller cells"
"3365",8134,"CLU","Hepatocyte","Sertoli cells"
"3366",28,"APOE","Hepatocyte","Hepatocyte"
"3367",1233,"APOE","Hepatocyte","Astrocytes"
"3368",5755,"APOE","Hepatocyte","Mller cells"
"3369",6027,"APOE","Hepatocyte","Neural stem/precursor cells"
"3370",7641,"APOE","Hepatocyte","Proximal tubule cells"
"3371",27,"FGA","Hepatocyte","Hepatocyte"
"3372",4214,"FGA","Hepatocyte","Hepatocytes"
"3373",4863,"FGA","Hepatocyte","Loop of Henle cells"
"3374",26,"APOM","Hepatocyte","Hepatocyte"
"3375",4272,"APOM","Hepatocyte","Hepatocytes"
"3376",25,"AGT","Hepatocyte","Hepatocyte"
"3377",925,"AGT","Hepatocyte","Adipocytes"
"3378",1192,"AGT","Hepatocyte","Astrocytes"
"3379",4099,"AGT","Hepatocyte","Hepatic stellate cells"
"3380",24,"APOB","Hepatocyte","Hepatocyte"
"3381",2880,"APOB","Hepatocyte","Enterocytes"
"3382",2980,"APOB","Hepatocyte","Enterocytes"
"3383",3705,"APOB","Hepatocyte","Gamma (PP) cells"
"3384",4215,"APOB","Hepatocyte","Hepatocytes"
"3385",5633,"APOB","Hepatocyte","Monocytes"
"3386",23,"MT1F","Hepatocyte","Hepatocyte"
"3387",22,"FGG","Hepatocyte","Hepatocyte"
"3388",4228,"FGG","Hepatocyte","Hepatocytes"
"3389",4889,"FGG","Hepatocyte","Luminal epithelial cells"
"3390",21,"APOC1","Hepatocyte","Hepatocyte"
"3391",162,"APOC1","Hepatocyte","Early.Erythroid"
"3392",933,"APOC1","Hepatocyte","Adipocytes"
"3393",20,"MT1X","Hepatocyte","Hepatocyte"
"3394",1528,"MT1X","Hepatocyte","Basal cells"
"3395",19,"TF","Hepatocyte","Hepatocyte"
"3396",470,"TF","Hepatocyte","DC1"
"3397",814,"TF","Hepatocyte","Acinar cells"
"3398",919,"TF","Hepatocyte","Adipocytes"
"3399",1017,"TF","Hepatocyte","Airway goblet cells"
"3400",1029,"TF","Hepatocyte","Airway goblet cells"
"3401",1469,"TF","Hepatocyte","B cells naive"
"3402",1738,"TF","Hepatocyte","Cajal-Retzius cells"
"3403",1780,"TF","Hepatocyte","Cajal-Retzius cells"
"3404",1888,"TF","Hepatocyte","Cardiomyocytes"
"3405",1933,"TF","Hepatocyte","Cholangiocytes"
"3406",1934,"TF","Hepatocyte","Cholangiocytes"
"3407",1939,"TF","Hepatocyte","Cholangiocytes"
"3408",2016,"TF","Hepatocyte","Chondrocytes"
"3409",2018,"TF","Hepatocyte","Chondrocytes"
"3410",2192,"TF","Hepatocyte","Dendritic cells"
"3411",2299,"TF","Hepatocyte","Distal tubule cells"
"3412",2381,"TF","Hepatocyte","Ductal cells"
"3413",2382,"TF","Hepatocyte","Ductal cells"
"3414",2417,"TF","Hepatocyte","Embryonic stem cells"
"3415",2815,"TF","Hepatocyte","Enteric neurons"
"3416",3237,"TF","Hepatocyte","Epithelial cells"
"3417",3357,"TF","Hepatocyte","Erythroblasts"
"3418",3367,"TF","Hepatocyte","Erythroblasts"
"3419",3427,"TF","Hepatocyte","Erythroid-like and erythroid precursor cells"
"3420",3639,"TF","Hepatocyte","Follicular cells"
"3421",3656,"TF","Hepatocyte","Foveolar cells"
"3422",3666,"TF","Hepatocyte","Foveolar cells"
"3423",3766,"TF","Hepatocyte","Germ cells"
"3424",3958,"TF","Hepatocyte","Goblet cells"
"3425",4166,"TF","Hepatocyte","Hepatocytes"
"3426",4397,"TF","Hepatocyte","Interneurons"
"3427",4606,"TF","Hepatocyte","Ionocytes"
"3428",4659,"TF","Hepatocyte","Keratinocytes"
"3429",4898,"TF","Hepatocyte","Luminal epithelial cells"
"3430",5262,"TF","Hepatocyte","Mast cells"
"3431",5330,"TF","Hepatocyte","Melanocytes"
"3432",5351,"TF","Hepatocyte","Melanocytes"
"3433",5395,"TF","Hepatocyte","Merkel cells"
"3434",5539,"TF","Hepatocyte","Microfold cells"
"3435",5559,"TF","Hepatocyte","Microglia"
"3436",6143,"TF","Hepatocyte","Neurons"
"3437",6362,"TF","Hepatocyte","Neutrophils"
"3438",6375,"TF","Hepatocyte","Neutrophils"
"3439",6663,"TF","Hepatocyte","Olfactory epithelial cells"
"3440",6700,"TF","Hepatocyte","Oligodendrocytes"
"3441",6758,"TF","Hepatocyte","Oligodendrocytes"
"3442",6834,"TF","Hepatocyte","Osteoclast precursor cells"
"3443",6890,"TF","Hepatocyte","Pancreatic progenitor cells"
"3444",7524,"TF","Hepatocyte","Podocytes"
"3445",7648,"TF","Hepatocyte","Proximal tubule cells"
"3446",7866,"TF","Hepatocyte","Reticulocytes"
"3447",7877,"TF","Hepatocyte","Retinal ganglion cells"
"3448",8091,"TF","Hepatocyte","Sertoli cells"
"3449",8357,"TF","Hepatocyte","T cells"
"3450",8619,"TF","Hepatocyte","Thymocytes"
"3451",8726,"TF","Hepatocyte","Trophoblast cells"
"3452",8769,"TF","Hepatocyte","Undefined placental cells"
"3453",8788,"TF","Hepatocyte","Undefined placental cells"
"3454",18,"VTN","Hepatocyte","Hepatocyte"
"3455",3494,"VTN","Hepatocyte","Fibroblasts"
"3456",5374,"VTN","Hepatocyte","Meningeal cells"
"3457",7041,"VTN","Hepatocyte","Pericytes"
"3458",17,"FGB","Hepatocyte","Hepatocyte"
"3459",4211,"FGB","Hepatocyte","Hepatocytes"
"3460",16,"MT2A","Hepatocyte","Hepatocyte"
"3461",981,"MT2A","Hepatocyte","Adipocytes"
"3462",15,"APOH","Hepatocyte","Hepatocyte"
"3463",4208,"APOH","Hepatocyte","Hepatocytes"
"3464",14,"MT1E","Hepatocyte","Hepatocyte"
"3465",1522,"MT1E","Hepatocyte","Basal cells"
"3466",13,"RBP4","Hepatocyte","Hepatocyte"
"3467",2121,"RBP4","Hepatocyte","Delta cells"
"3468",7654,"RBP4","Hepatocyte","Proximal tubule cells"
"3469",12,"AMBP","Hepatocyte","Hepatocyte"
"3470",2354,"AMBP","Hepatocyte","Ductal cells"
"3471",4233,"AMBP","Hepatocyte","Hepatocytes"
"3472",11,"FABP1","Hepatocyte","Hepatocyte"
"3473",2887,"FABP1","Hepatocyte","Enterocytes"
"3474",8732,"FABP1","Hepatocyte","Tuft cells"
"3475",10,"APOC3","Hepatocyte","Hepatocyte"
"3476",2983,"APOC3","Hepatocyte","Enterocytes"
"3477",4229,"APOC3","Hepatocyte","Hepatocytes"
"3478",4571,"APOC3","Hepatocyte","Interneurons"
"3479",9,"TTR","Hepatocyte","Hepatocyte"
"3480",1050,"TTR","Hepatocyte","Alpha cells"
"3481",2028,"TTR","Hepatocyte","Choroid plexus cells"
"3482",3253,"TTR","Hepatocyte","Epithelial cells"
"3483",4235,"TTR","Hepatocyte","Hepatocytes"
"3484",8,"SERPINA1","Hepatocyte","Hepatocyte"
"3485",2258,"SERPINA1","Hepatocyte","Dendritic cells"
"3486",4176,"SERPINA1","Hepatocyte","Hepatocytes"
"3487",4236,"SERPINA1","Hepatocyte","Hepatocytes"
"3488",4912,"SERPINA1","Hepatocyte","Luminal epithelial cells"
"3489",7,"AHSG","Hepatocyte","Hepatocyte"
"3490",3430,"AHSG","Hepatocyte","Erythroid-like and erythroid precursor cells"
"3491",6,"MT1H","Hepatocyte","Hepatocyte"
"3492",5,"MT1G","Hepatocyte","Hepatocyte"
"3493",4,"AFP","Hepatocyte","Hepatocyte"
"3494",2861,"AFP","Hepatocyte","Enterochromaffin cells"
"3495",4134,"AFP","Hepatocyte","Hepatoblasts"
"3496",4172,"AFP","Hepatocyte","Hepatocytes"
"3497",3,"APOA1","Hepatocyte","Hepatocyte"
"3498",2966,"APOA1","Hepatocyte","Enterocytes"
"3499",3219,"APOA1","Hepatocyte","Epithelial cells"
"3500",3424,"APOA1","Hepatocyte","Erythroid-like and erythroid precursor cells"
"3501",4221,"APOA1","Hepatocyte","Hepatocytes"
"3502",7067,"APOA1","Hepatocyte","Peritubular myoid cells"
"3503",2,"APOA2","Hepatocyte","Hepatocyte"
"3504",4226,"APOA2","Hepatocyte","Hepatocytes"
"3505",1,"ALB","Hepatocyte","Hepatocyte"
"3506",1776,"ALB","Hepatocyte","Cajal-Retzius cells"
"3507",1930,"ALB","Hepatocyte","Cholangiocytes"
"3508",2285,"ALB","Hepatocyte","Distal tubule cells"
"3509",2286,"ALB","Hepatocyte","Distal tubule cells"
"3510",3148,"ALB","Hepatocyte","Ependymal cells"
"3511",3686,"ALB","Hepatocyte","GABAergic neurons"
"3512",4095,"ALB","Hepatocyte","Hepatic stellate cells"
"3513",4135,"ALB","Hepatocyte","Hepatoblasts"
"3514",4173,"ALB","Hepatocyte","Hepatocytes"
"3515",4371,"ALB","Hepatocyte","Interneurons"
"3516",4391,"ALB","Hepatocyte","Interneurons"
"3517",4584,"ALB","Hepatocyte","Interneurons"
"3518",4804,"ALB","Hepatocyte","Leydig cells"
"3519",5457,"ALB","Hepatocyte","Mesothelial cells"
"3520",6130,"ALB","Hepatocyte","Neurons"
"3521",6131,"ALB","Hepatocyte","Neurons"
"3522",6656,"ALB","Hepatocyte","Olfactory epithelial cells"
"3523",6833,"ALB","Hepatocyte","Osteoblasts"
"3524",7744,"ALB","Hepatocyte","Purkinje neurons"
"3525",7760,"ALB","Hepatocyte","Purkinje neurons"
"3526",7826,"ALB","Hepatocyte","Pyramidal cells"
"3527",7943,"ALB","Hepatocyte","Retinal progenitor cells"
"3528",8294,"ALB","Hepatocyte","Stromal cells"
